企業名,インデックス,国,氏名,役職,X_URL,LinkedIn_URL,備考,更新日時
3M,S&P100,US,,,,,特定不可: 公開情報から現CHROを特定できず。,2026-04-16 14:35:55
Altria,S&P100,US,,,,,特定不可: 公開情報から現CHROを特定できず。,2026-04-16 14:35:55
Simon Property Group,S&P100,US,,,,,特定不可: 公開情報から現CHROを特定できず。,2026-04-16 14:35:55
General Motors,S&P100,US,Arden Hoffman,"Senior Vice President, Chief People Officer",,https://www.linkedin.com/in/arden-hoffman-37b87211/,2023年1月より就任。元Cruise CPO・元Dropbox VP People。,2026-04-16 14:35:55
Boeing,S&P100,US,Uma Amuluru,Executive Vice President & Chief Human Resources Officer,,https://www.linkedin.com/in/umaamuluru/,2024年4月就任。元弁護士・元Boeing General Counsel。,2026-04-16 14:35:55
Lowe's,S&P100,US,,,,,特定不可: 公開情報から現CHROを特定できず。,2026-04-16 14:35:55
U.S. Bancorp,S&P100,US,,,,,特定不可: 公開情報から現CHROを特定できず。,2026-04-16 14:35:55
AstraZeneca,FTSE100,UK,Jeff Pott,Chief HR Officer & Chief Compliance Officer,,https://www.linkedin.com/in/jeff-pott-3ba265230/,Appointed CHRO Jan 2021,2026-04-16 20:26:46
HSBC,FTSE100,UK,Aileen Taylor,Group Chief Human Resources & Governance Officer,,https://www.linkedin.com/in/aileen-taylor-hsbc/,2024年10月よりElaine Arden後任。,2026-04-16 14:39:33
Shell plc,FTSE100,UK,Rachel Solway,Chief HR and Corporate Officer,https://twitter.com/Rsolway,https://www.linkedin.com/in/rachel-solway-a454496/,"Started Jan 1, 2024",2026-04-16 20:26:46
Unilever,FTSE100,UK,Mairéad Nayager,Chief People Officer,,https://www.linkedin.com/in/mairead-nayager-50a749a/,Appointed June 2024,2026-04-16 20:26:46
Rio Tinto,FTSE100,UK,Georgie Bezette,Chief People Officer,,,"Started January 1, 2025",2026-04-16 20:26:46
BP,FTSE100,UK,Kerry Dryburgh,"EVP People, Culture & Communications / CHRO",,https://www.linkedin.com/in/kerry-dryburgh-058966/,現任確認済み。,2026-04-16 14:39:33
GSK plc,FTSE100,UK,Diana Conrad,Chief People Officer,,https://www.linkedin.com/in/diana-conrad/,2019年4月より就任。2026年3月時点でも現役確認済み。,2026-04-16 14:39:33
Diageo,FTSE100,UK,Louise Prashad,Chief HR Officer,,https://uk.linkedin.com/in/louise-prashad-008950,Appointed January 2022,2026-04-16 20:26:46
Lloyds Banking Group,FTSE100,UK,Sharon Doherty,Chief People & Places Officer,https://x.com/sharondohertyhr,https://www.linkedin.com/in/sharondoherty/,2022年より就任。,2026-04-16 14:39:33
RELX,FTSE100,UK,Rose Thomson,Chief HR Officer,,https://www.linkedin.com/in/rose-thomson-b733927/,現任確認済み。,2026-04-16 14:39:33
Rolls-Royce Holdings,FTSE100,UK,Sarah Armstrong,Chief People Officer,,,Started January 2022,2026-04-16 20:26:46
BAE Systems,FTSE100,UK,Michelle Murphy,SVP & Chief Human Resources Officer,,https://www.linkedin.com/in/michelle-murphy-78381233/,"BAE Systems, Inc.（米国法人）のCHROとして確認。",2026-04-16 14:39:33
Barclays,FTSE100,UK,Tristram Roberts,Group Human Resources Director,,https://www.linkedin.com/in/tristram-roberts-28559b17/,2015年12月より就任。,2026-04-16 14:39:33
Experian,FTSE100,UK,Jacky Simmonds,Chief People Officer,,https://uk.linkedin.com/in/jacky-simmonds-2a0834261,2020年7月より就任。,2026-04-16 14:39:33
London Stock Exchange Group,FTSE100,UK,Erica Bourne,Group Chief People Officer,,https://www.linkedin.com/in/erica-bourne-9763203/,2023年1月より就任。,2026-04-16 14:39:33
National Grid plc,FTSE100,UK,Emma Hardaker-Jones,Chief People Officer,,https://www.linkedin.com/in/emmahardakerjones/,2026年2月より就任。Legal & General前Chief Transformation and People Officer。,2026-04-16 14:39:33
Compass Group,FTSE100,UK,Deborah Lee,Group Chief People Officer,,https://www.linkedin.com/in/deborah-lee-fcipd-a666391/,2021年9月より就任。,2026-04-16 14:39:33
NatWest Group,FTSE100,UK,Maria Kokkinou,Group Chief People Officer,https://x.com/mkokkinouboege,https://www.linkedin.com/in/mkokkinou/,2025年3月より就任。,2026-04-16 14:39:33
Glencore,FTSE100,UK,,,,,特定不可: 独立したCHROポジションを公開していない可能性あり。,2026-04-16 14:39:33
Prudential plc,FTSE100,UK,Catherine Chia,Group Chief Human Resources Officer,,https://sg.linkedin.com/in/catherine-chia-a94bba,2023年4月1日より就任。香港・シンガポール拠点。,2026-04-16 14:39:33
Haleon,FTSE100,UK,Line De Decker,Chief Human Resources Officer,,https://www.linkedin.com/in/line-de-decker/,2024年就任。,2026-04-16 14:39:33
Reckitt,FTSE100,UK,Ranjay Radhakrishnan,Chief Human Resources Officer,,https://www.linkedin.com/in/ranjay-radhakrishnan-4353864/,2020年3月より就任。,2026-04-16 14:39:33
Standard Chartered,FTSE100,UK,Tanuj Kapilashrami,Chief Strategy & Talent Officer (旧CHRO),,https://uk.linkedin.com/in/tanuj-kapilashrami,2024年4月よりCHROからChief Strategy & Talent Officerに昇格。後任CHRO名は特定不可。,2026-04-16 14:39:33
Vodafone Group,FTSE100,UK,Ruth McGill,Chief HR Officer,,,2026年1月1日より就任。Leanne Wood後任。LinkedIn URL特定不可。,2026-04-16 14:39:33
Anglo American plc,FTSE100,UK,Monique Carter,Chief People & Organisation Officer,,,2023年6月より就任。LinkedIn URL特定不可。,2026-04-16 14:39:33
BT Group,FTSE100,UK,Alison Wilcox,Chief People and Culture Officer,,https://uk.linkedin.com/in/alison-wilcox-23322546,2025年6月1日より再就任。Athalie Williams後任。,2026-04-16 14:39:33
British American Tobacco,FTSE100,UK,Dr. Cora Koppe-Stahrenberg,Chief People Officer,,https://uk.linkedin.com/in/cksprofile,2023年11月1日より就任。,2026-04-16 14:39:33
Legal & General,FTSE100,UK,Emma Holden,Chief People Officer,,https://www.linkedin.com/in/emma-holden-87098b5/,2026年1月より就任。Man Group前Chief People Officer。,2026-04-16 14:39:33
Aviva,FTSE100,UK,Danielle Harmer,Chief People Officer,,https://uk.linkedin.com/in/danielleharmer,2020年2月より就任。通称「Danny Harmer」。,2026-04-16 14:39:33
Antofagasta plc,FTSE100,UK,,,,,,
Sage Group,FTSE100,UK,Amanda Cusdin,Chief People Officer,,https://uk.linkedin.com/in/amanda-cusdin-a433484,2018年9月より就任。,2026-04-16 14:39:33
SSE plc,FTSE100,UK,John Stewart,Group Director of Human Resources,,https://uk.linkedin.com/in/john-stewart-41b6462,2009年7月よりGECメンバー。,2026-04-16 14:39:33
IHG Hotels & Resorts,FTSE100,UK,Wayne Hoare,Chief Human Resources Officer,,https://www.linkedin.com/in/wayne-hoare-42a6832/,2020年9月より就任。,2026-04-16 14:39:33
Informa,FTSE100,UK,,,,,,
Tesco,FTSE100,UK,Emma Taylor,Chief People Officer,,https://uk.linkedin.com/in/emma-taylor-2a927a21,Appointed March 2022,2026-04-16 20:26:46
Next plc,FTSE100,UK,,,,,特定不可: 独立したCHROポジションを公開していない可能性あり。,2026-04-16 14:39:33
Pearson plc,FTSE100,UK,Ali Bebo,Chief Human Resources Officer,,https://www.linkedin.com/in/allisonpeekbebo/,2021年12月より就任。2026年2月時点でも現役確認済み。,2026-04-16 14:39:33
Imperial Brands,FTSE100,UK,,,,,,
Admiral Group,FTSE100,UK,,,,,,
Halma plc,FTSE100,UK,,,,,,
Intertek,FTSE100,UK,,,,,,
Centrica,FTSE100,UK,,,,,,
Entain,FTSE100,UK,,,,,,
Sainsbury's,FTSE100,UK,,,,,,
Marks & Spencer,FTSE100,UK,Hayley Tatum MBE,Chief People Officer,,https://www.linkedin.com/in/hayleytatum/,2025年10月より就任。Sarah Findlater後任。旧Asda Chief People & Corporate Affairs Officer。,2026-04-16 14:39:33
International Airlines Group,FTSE100,UK,,,,,"特定不可: Carolina Martinoli（旧Chief of People, Corporate Affairs & Sustainability）が2024年4月にVueling CEOに転出。後任名不明。",2026-04-16 14:39:33
Smith & Nephew,FTSE100,UK,,,,,,
Smiths Group,FTSE100,UK,,,,,,
Mondi,FTSE100,UK,,,,,,
Rentokil Initial,FTSE100,UK,,,,,,
M&G,FTSE100,UK,,,,,,
Melrose Industries,FTSE100,UK,,,,,,
Segro,FTSE100,UK,,,,,,
Burberry Group,FTSE100,UK,,,,,,
Schroders,FTSE100,UK,,,,,,
Land Securities,FTSE100,UK,,,,,,
British Land,FTSE100,UK,,,,,,
Whitbread,FTSE100,UK,,,,,,
Severn Trent,FTSE100,UK,,,,,,
United Utilities,FTSE100,UK,,,,,,
Scottish Mortgage Investment Trust,FTSE100,UK,,,,,,
Rightmove,FTSE100,UK,,,,,,
Diploma,FTSE100,UK,,,,,,
JD Sports,FTSE100,UK,,,,,,
Howdens Joinery,FTSE100,UK,,,,,,
3i,FTSE100,UK,,,,,,
Bunzl,FTSE100,UK,,,,,,
Kingfisher plc,FTSE100,UK,,,,,,
F & C Investment Trust,FTSE100,UK,,,,,,
Hiscox,FTSE100,UK,,,,,,
Beazley,FTSE100,UK,,,,,,
DCC plc,FTSE100,UK,,,,,,
Croda International,FTSE100,UK,,,,,,
Spirax Group,FTSE100,UK,,,,,,
Autotrader Group,FTSE100,UK,,,,,,
IMI,FTSE100,UK,,,,,,
Persimmon,FTSE100,UK,,,,,,
Berkeley Group Holdings,FTSE100,UK,,,,,,
Barratt Redrow,FTSE100,UK,,,,,,
Games Workshop,FTSE100,UK,,,,,,
Pershing Square Holdings,FTSE100,UK,,,,,,
Polar Capital Technology Trust,FTSE100,UK,,,,,,
Alliance Witan,FTSE100,UK,,,,,,
Tritax Big Box REIT,FTSE100,UK,,,,,,
LondonMetric Property,FTSE100,UK,,,,,,
ICG,FTSE100,UK,,,,,,
IG Group,FTSE100,UK,,,,,,
Airtel Africa,FTSE100,UK,,,,,,
Convatec,FTSE100,UK,,,,,,
St. James's Place,FTSE100,UK,,,,,,
Standard Life,FTSE100,UK,,,,,,
Endeavour Mining,FTSE100,UK,,,,,,
Fresnillo plc,FTSE100,UK,,,,,,
Babcock International,FTSE100,UK,,,,,,
Associated British Foods,FTSE100,UK,Sue Whalley,Chief People and Performance Officer,,,LinkedIn URL特定不可。,2026-04-16 14:39:33
Weir Group,FTSE100,UK,,,,,,
Lion Finance Group,FTSE100,UK,,,,,,
Metlen Energy & Metals,FTSE100,UK,,,,,,
Coca-Cola Europacific Partners,FTSE100,UK,,,,,,
Coca-Cola HBC,FTSE100,UK,,,,,,
SAP,DAX40,DE,Gina Vargiu-Breuer,Chief People Officer & Labor Director,,https://de.linkedin.com/in/gina-vargiu-breuer,2024年2月より就任。2026年4月に2030年まで契約延長発表。Sabine Bendiek後任。,2026-04-16 14:39:33
Siemens,DAX40,DE,Judith Wiese,Chief People and Sustainability Officer / Managing Board Member,,https://www.linkedin.com/in/judith-wiese-542b4436/,2020年10月より就任。2028年9月まで任期延長済み。,2026-04-16 14:39:33
Allianz,DAX40,DE,Stefan Britz,Chief Human Resources Officer,,https://www.linkedin.com/in/stefan-britz/,2020年7月より就任。,2026-04-16 14:39:33
Deutsche Telekom,DAX40,DE,Birgit Bohle,"Board Member for Human Resources, Legal Affairs & Labor Director",https://x.com/bibohle,https://de.linkedin.com/in/birgitbohle,2019年1月より就任。2020年より法務も管掌。,2026-04-16 14:39:33
Munich Re,DAX40,DE,,,,,特定不可: グループCHROを公開していない可能性あり（Personalvorstandは存在するが名前の特定に至らず）。,2026-04-16 14:39:33
Airbus,DAX40,DE,Carmen-Maja Rex,Chief Human Resources Officer,,https://fr.linkedin.com/in/carmen-maja-rex-0417929,2025年4月1日より就任。Thierry Baril後任。,2026-04-16 14:39:33
Mercedes-Benz Group,DAX40,DE,Britta Seeger,Board Member for Human Relations & Labor Director,,,2025年5月1日より就任。Sabine Kohleisen後任。LinkedIn URL特定不可。,2026-04-16 14:39:33
Infineon Technologies,DAX40,DE,Markus Fink,EVP & Chief Human Resources Officer,,https://www.linkedin.com/in/markus-fink/,5年以上在任。2025年CHRO of the Year受賞。,2026-04-16 14:39:33
Hannover Re,DAX40,DE,,,,,特定不可: Executive BoardにHR専任ポジションが存在しない模様。,2026-04-16 14:39:33
Deutsche Post,DAX40,DE,Dr. Thomas Ogilvie,Board Member for Human Resources & Labor Director (CHRO),,,2017年より就任。LinkedIn URL特定不可。,2026-04-16 14:39:33
BMW,DAX40,DE,Ilka Horstmeier,"Board Member for People & Real Estate, Labor Relations Director",,,2019年11月より就任。LinkedIn URL特定不可。,2026-04-16 14:39:33
Rheinmetall,DAX40,DE,Dr. Vera Saal,Executive Board Member for Human Resources & Labor Director,,https://de.linkedin.com/in/dr-vera-saal-582539311,2025年9月1日より就任。Dr. Ursula Biernert-Kloß後任。,2026-04-16 14:39:33
BASF,DAX40,DE,Dr. Katja Scharpwinkel,Board Member (Industrial Relations Director),,https://www.linkedin.com/in/katjascharpwinkel/,2024年2月1日より就任。CHROタイトルではなくIndustrial Relations Director。,2026-04-16 14:39:33
Bayer,DAX40,DE,Heike Prinz,Chief Talent Officer & Labor Director,,,2023年9月1日より就任。タイトルはChief Talent Officer（非CHRO）。LinkedIn URL特定不可。,2026-04-16 14:39:33
Volkswagen Group,DAX40,DE,Thomas Schäfer（暫定）,Board Member for Human Resources（暫定）,,,Gunnar Kilianが2025年7月に即時解任。Thomas Schäfer（VW乗用車CEO）が暫定兼務。後任正式任命は未確認。,2026-04-16 14:39:33
E.ON,DAX40,DE,,,,,特定不可: Management BoardにCHRO専任者の名前が確認できず。,2026-04-16 14:39:33
Deutsche Bank,DAX40,DE,Volker Steuer,Head of Human Resources,,,Appointed Oct 2023,2026-04-16 20:26:46
Siemens Energy,DAX40,DE,Tim Oliver Holt,Executive Board Member & Labor Director,,https://www.linkedin.com/in/timoholt/,CHRO専任ではなくLabor Director兼務。独立したCHROポジションは公開されていない模様。,2026-04-16 14:39:33
RWE,DAX40,DE,Katja van Doren,Chief Human Resources Officer & Labour Director,https://x.com/katjavandoren,https://www.linkedin.com/in/katja-van-doren-0729b26/,2023年8月1日より就任。Zvezdana Seeger後任。,2026-04-16 14:39:33
Daimler Truck,DAX40,DE,Jürgen Hartwig,Board Member for Human Resources & Labor Director,,https://de.linkedin.com/in/j%C3%BCrgen-hartwig-33aa892a,現任（2026年11月末まで）。後任Yvonne Bettkober（旧Audi）が2026年10月1日就任予定。,2026-04-16 14:39:33
Adidas,DAX40,DE,Michelle Robertson,Executive Board Member for Global Human Resources,,https://www.linkedin.com/in/michelle-robertson-37bb4a13/,2024年1月1日より就任。Amanda Rajkumar後任。,2026-04-16 14:39:33
Continental,DAX40,DE,Ulrike Hintze,Executive Board Member for Human Resources & Labor Director,,,2025年7月1日より就任。Dr. Ariane Reinhart後任。LinkedIn URL特定不可。,2026-04-16 14:39:33
Heidelberg Materials,DAX40,DE,,,,,,
Henkel,DAX40,DE,Sylvie Nicol,"Executive VP Human Resources, Infrastructure & Sustainability",,https://de.linkedin.com/in/sylvie-nicol-1613941,現任確認済み。,2026-04-16 14:39:33
Fresenius,DAX40,DE,Michael Moser,"Management Board Member (Legal, Compliance, Risk, HR, ESG担当)",,,2023年7月より就任。CHRO専任ではなくHR含む複合担当役員。LinkedIn URL特定不可。,2026-04-16 14:39:33
MTU Aero Engines,DAX40,DE,,,,,,
Siemens Healthineers,DAX40,DE,Darleen Caron,Chief HR Officer & Labour Director,,,Since February 2021,2026-04-16 20:26:46
Merck KGaA,DAX40,DE,Khadija Ben Hammada,Chief People Officer / Executive Board Member,,,2023年1月CHRO就任、2025年3月よりCPOとして執行役員に昇格。LinkedIn URL特定不可。,2026-04-16 14:39:33
Deutsche Börse,DAX40,DE,Heike Eckert,Executive Board Member for Human Resources & Compliance,,https://www.linkedin.com/in/heike-eckert-412bb47/,2020年7月より就任。,2026-04-16 14:39:33
Symrise,DAX40,DE,,,,,,
Commerzbank,DAX40,DE,Sabine Mlnarsky,Board Member - Group HR,,,"Appointed January 1, 2023",2026-04-16 20:26:46
GEA Group,DAX40,DE,,,,,,
Fresenius Medical Care,DAX40,DE,,,,,,
Brenntag,DAX40,DE,,,,,,
Qiagen,DAX40,DE,,,,,,
Vonovia,DAX40,DE,,,,,,
Zalando,DAX40,DE,,,,,,
Scout24,DAX40,DE,,,,,,
Beiersdorf,DAX40,DE,Nicola D. Lafrentz,Chief Human Resources Officer / Executive Board Member,,https://www.linkedin.com/in/nicolalafrentz/,2022年5月1日より就任。,2026-04-16 14:39:33
Porsche SE,DAX40,DE,,,,,,
Nissui,TOPIX Mid400,JP,井上浩志,最高人財責任者（CHRO）,,,人財・リスク管理・総務・法務・情報システム担当。人財に「財」の字を使用,2026-04-16 18:04:40
Denka,TOPIX Mid400,JP,原 敬 (Takashi Hara),上席常務執行役員・CHRO（人事戦略担当）兼CCO,,,2025年12月26日付で確認。前任：石田郁雄氏（2023-2024年CHRO→2025年社長就任）。デンカはCHROタイトルを正式採用。,2026-04-16 17:54:09
DOWA Holdings,TOPIX Mid400,JP,片桐敦,常務執行役員 CHRO,,,2025年6月25日付で常務執行役員兼CHROに就任。人事部・総務・法務部担当,2026-04-16 17:57:09
Kawasaki Heavy Industries,TOPIX Mid400,JP,金子 武 (Takeshi Kaneko),"Managing Executive Officer, General Manager of Human Resources Division",,,2025年役員名簿で確認。CHROタイトルは使用せず。SNS特定不可。,2026-04-16 15:01:23
Inpex Corp,TOPIX Mid400,JP,大川人史,取締役副社長執行役員 総務本部長,,,2025年4月付で総務本部（人事機能含む）担当。2026年3月より共同代表取締役予定,2026-04-16 18:06:52
Kyowa Kirin,TOPIX Mid400,JP,板垣 祥子 (Shoko Itagaki),常務執行役員・CPO (Chief People Officer) & Global HR Head,,,2024年4月CPO就任。前職：Strategic Planning担当執行役員。東京大学農学部卒。2025年8月26日付役員人事変更あり。SNS特定不可。,2026-04-16 17:54:09
Furukawa Electric,TOPIX Mid400,JP,,,,,,
IHI Corp,TOPIX Mid400,JP,斉藤 真美子 (Mamiko Saito),"Executive Officer, General Manager of Human Resources Department",,,2025年4月・2026年4月の人事発表で確認。SNS特定不可。,2026-04-16 15:01:23
Comsys Holdings Corp,TOPIX Mid400,JP,,,,,特定不可: 取締役9〜10名（女性比率10-18%）。HR専任役員名を確認できず。,2026-04-16 15:03:26
Mitsui Chemicals,TOPIX Mid400,JP,安藤 嘉規 (Yoshinori Ando),専務執行役員・CHRO、人事部・グローバル人事部担当,,,2025年10月1日付役員一覧で確認。三井化学はCHROタイトルを正式採用。2025年2月にも同役職が確認済み。,2026-04-16 17:54:09
Nissan Motor,TOPIX Mid400,JP,井原 徹 (Toru Ihara),"SVP, Chief Human Resources Officer (CHRO)",,https://www.linkedin.com/in/toru-ihara-b601b845/,"2024年3月就任。元SVP Global HR, Diversity & Inclusion。",2026-04-16 15:01:23
Taisei Corp,TOPIX Mid400,JP,笠原 淳一 (Kasahara Junichi),専務執行役員 取締役（人事制度改革・企業風土改革・管理本部副本部長担当）,,,HR戦略・制度改革・リスク管理を主導。2026年4月に代表取締役・管理本部長へ昇格予定。CHROタイトルなし。SNS特定不可。,2026-04-16 15:03:26
Isuzu Motors,TOPIX Mid400,JP,有沢 正人 (Masahito Arisawa),"Senior Executive Officer, CHRO",,https://www.linkedin.com/in/%E6%AD%A3%E4%BA%BA-%E6%9C%89%E6%B2%A2-91877a2ba/,2025年4月1日就任。元カゴメCHO・HR GENESIS設立者。日本を代表するHR有識者。,2026-04-16 15:01:23
Obayashi Corp,TOPIX Mid400,JP,,,,,特定不可: CEO蓮輪賢治氏。HR担当役員名を公開情報から確認できず。,2026-04-16 15:03:26
Ube Industries,TOPIX Mid400,JP,川村 了 (Ryo Kawamura),執行役員・総務・法務・知的財産担当、CRO兼CCO,,,2025年2月19日付役員異動で確認（UBE株式会社）。西田祐樹氏が2025年4月1日より新社長就任。人事は総務部門と統合管理。SNS特定不可。,2026-04-16 17:54:09
Toyo Seikan Group Holdings,TOPIX Mid400,JP,,,,,,
Shimizu Corp,TOPIX Mid400,JP,東 佳樹 (Azuma Yoshiki),代表取締役 副社長執行役員（管理部門・サステナビリティ・人事担当）,,,2025年4月1日就任。CHROタイトルなし。HR含む広範な管理部門統括。SNS特定不可。,2026-04-16 15:03:26
Nippon Kayaku,TOPIX Mid400,JP,武田真,取締役 常務執行役員（人事部・法務部・総務・秘書部担当）,,,2025年6月26日時点で確認,2026-04-16 18:05:47
Kajima Corp,TOPIX Mid400,JP,西澤 直志 (Nishizawa Tadashi),執行役員 人事部長・ITソリューション部・総合事務センター管掌,,,2025年役員名簿から確認。CHROタイトルなし。SNS特定不可。,2026-04-16 15:03:26
Dentsu Inc,TOPIX Mid400,JP,谷本美穂,執行役員 ヒューマンキャピタル担当 / Global CHRO・dentsu Japan CPO,,,GE Japan（HRエグゼクティブ）→Google Japan（HR VP）→2023年1月 電通グループGlobal CHRO就任。2025年1月より現肩書,2026-04-16 18:03:50
Amada,TOPIX Mid400,JP,高野 真一 (Shinichi Takano),"Executive Officer, Head of Human Resources Department",,,2025年6月役員名簿から確認。CHROタイトルは使用せず。SNS特定不可。,2026-04-16 15:01:23
Mitsubishi Motors Corp,TOPIX Mid400,JP,今井 明仁 (Akihito Imai),"Corporate Officer, Division General Manager, Human Resources Division",,,2025年時点。正式CHROタイトルなし、HR部門長が実質担当。SNS特定不可。,2026-04-16 15:01:23
T&D Holdings,TOPIX Mid400,JP,森 恭弘 (Mori Yasuhiro),専務執行役員（人事総務部担当）,,,2026年4月1日時点。サステナビリティ・広報・リスク管理も統括。CHROタイトルなし。,2026-04-16 15:03:26
Mazda Motor,TOPIX Mid400,JP,竹内 富美子 (Tomiko Takeuchi),"Executive Officer, CHRO",,,マツダ初の女性プログラムマネージャー（MX-30）。1997年入社。2024-2025年CHRO確認済み。SNS特定不可。,2026-04-16 15:01:23
Sumitomo Heavy Industries,TOPIX Mid400,JP,,,,,,
JGC Corp,TOPIX Mid400,JP,花田琢也,専務執行役員 CHRO & CDO,,https://www.linkedin.com/in/takuya-hanada-172935161/,2022年4月よりCHRO。CDOも兼務。「船中八策」HR改革プログラムで知名度高い。JGCホールディングス（TSE:1963）,2026-04-16 18:04:40
Hitachi Construction Machinery,TOPIX Mid400,JP,澤田誠,CHRO（最高人事責任者）,,,1991年入社。2023年人事部長、2025年CHRO。統合報告書2025でCDIOとの対談掲載。社名はLANDCROSへ変更予定,2026-04-16 18:04:40
Nisshin Seifun Group,TOPIX Mid400,JP,,,,,特定不可: 2025年4月24日付で機構改革・役員・社員人事異動を発表（2025年6月施行）。人事専任担当役員の氏名を公開情報から特定できず。,2026-04-16 17:54:09
Sumitomo Dainippon Pharma,TOPIX Mid400,JP,,,,,特定不可: 2025年10月30日付組織変更あり。住友ファーマとして経営再建中で役員体制が変動。公式役員ページで要確認。,2026-04-16 17:54:09
Tokyo Tatemono,TOPIX Mid400,JP,菅谷 健二 (Sugaya Kenji),上席執行役員（人事部・総務・経営企画・サステナビリティ・財務・DX推進担当）,,,2025年1月1日時点。CHROタイトルなし。SNS特定不可。,2026-04-16 15:03:26
Meiji Holdings,TOPIX Mid400,JP,関根 利泰 (Toshiyasu Sekine),執行役員・CHRO、グループ人事戦略部長,,,2025年6月26日就任。明治HDはCHROタイトルを正式採用。2025年6月下旬に松田克也氏が新社長就任。,2026-04-16 17:54:09
Ebara Corp,TOPIX Mid400,JP,佐藤 洋二 (Yoji Sato),"Executive Officer, CHRO",,,2025年1月よりHR Division Executive、2025年3月よりCHRO。E-Plan 2025でCHRO室設置（2023年）。,2026-04-16 15:01:23
Nikon Corp,TOPIX Mid400,JP,,,,,,
NH Foods,TOPIX Mid400,JP,秋山 光平 (Kohei Akiyama),取締役兼上席執行役員・総務部・広報サステナビリティ部等担当,,,2025年1月31日付役員人事・組織変更で確認。人事機能は総務部門の統括下。専任CHROタイトルなし。,2026-04-16 17:54:09
Sapporo Holdings,TOPIX Mid400,JP,内山 夕香 (Yuka Uchiyama),グループ執行役員・グループ人事担当、サッポロビール取締役,,,サッポロHD非常勤取締役兼サッポロビール取締役として人事機能を統括。2025年に人事戦略フォーラムでCHRO機能改革事例として紹介。,2026-04-16 17:54:09
Eisai,TOPIX Mid400,JP,正鹿 照之 (Teruyuki Masaka),執行役員・CHRO、人事・コーポレートコミュニケーション・サステナビリティ・総務担当,,https://www.linkedin.com/in/teruyuki-masaka-87b135271/,エーザイはCHROタイトルを正式採用。2024年度「Human Capital Leaders」選定企業。早稲田大学出身。,2026-04-16 17:54:09
Dainippon Screen Mfg,TOPIX Mid400,JP,,,,,,
Tobu Railway,TOPIX Mid400,JP,岩廣哲典,執行役員 人事・総務法務・調査室長,,,2025年4月1日付。人事・総務法務を管掌,2026-04-16 18:04:40
NSK,TOPIX Mid400,JP,岡 秀典 (Hidenori Oka),執行役常務・人事総務本部長,,,NSKコーポレートガバナンス報告書から確認。人権リスク管理も統括。SNS特定不可。,2026-04-16 15:01:43
Tokyu Corp,TOPIX Mid400,JP,,,,,,
NTN Corp,TOPIX Mid400,JP,,,,,特定不可: 2025年に人事本部設置。担当役員名を公開情報から確認できず。,2026-04-16 15:01:23
Ricoh,TOPIX Mid400,JP,長久良子,コーポレート執行役員 CHRO,,,2024年7月よりCHRO就任（前任：瀬戸まゆ子）。リコー（TSE:7752）,2026-04-16 18:06:52
Odakyu Electric Railway,TOPIX Mid400,JP,,,,,,
Takara Holdings,TOPIX Mid400,JP,髙橋秀夫,常務取締役（人事・総務・広報IR担当）,,,2025年4月1日付で人事・総務・広報IR担当の常務取締役に就任。宝ホールディングス（TSE:2531）,2026-04-16 18:04:40
JTEKT Corp,TOPIX Mid400,JP,清水 忍 (Shigeru Shimizu),Managing Executive Officer (総務・人事担当、CRO・CINO),,,2026年1月1日付役員体制から確認。独立CHROタイトルなし。SNS特定不可。,2026-04-16 15:01:23
Keio Corp,TOPIX Mid400,JP,加藤慎司,執行役員 人事部長,,,2024年6月26日付で執行役員人事部長に就任。京王電鉄（TSE:9008）,2026-04-16 18:03:50
Sojitz Corp,TOPIX Mid400,JP,小倉 茂 (Ogura Shigeru),執行役員 人事担当本部長,,,2025年4月1日就任。人事部を人事第一部・第二部に再編。CHROタイトルなし。SNS特定不可。,2026-04-16 15:03:26
Trend Micro,TOPIX Mid400,JP,,,,,,
Minebea Mitsumi,TOPIX Mid400,JP,山本 洋 (Hiroshi Yamamoto),"Director, Head of Human Resources Department",,,人事部長・タレント開発部門統括として確認（2022-2025）。Executive Officer levelのCHROタイトルなし。,2026-04-16 15:01:23
Toppan Holdings,TOPIX Mid400,JP,大久保伸一,副社長執行役員 CHRO,,,1975年凸版印刷入社。2023年10月のTOPPANホールディングス体制移行時にCHRO就任。秘書・人事・法務・広報統括,2026-04-16 18:03:50
Keisei Electric Railway,TOPIX Mid400,JP,,,,,,
Kikkoman Corp,TOPIX Mid400,JP,梅本 洋 (Hiroshi Umemoto),人事戦略部長（グループ人事担当）,,,2025年4月1日現在の人事戦略部長として確認。取締役・執行役員レベルではなく部長職。役員レベルのCHRO職は設置していない模様。,2026-04-16 17:54:09
Dai Nippon Printing,TOPIX Mid400,JP,佐々木新志,人事本部長,,,2025年4月付で人事本部長に就任（日刊工業新聞人事欄）。大日本印刷（TSE:7912）,2026-04-16 18:03:50
Konica Minolta,TOPIX Mid400,JP,岡慎一郎,常務執行役 人事・総務担当 危機管理委員長,,https://www.konicaminolta.com/jp-ja/corporate/management-profile/oka.html,2020年6月入社。前職：Macromill CHRO・IBM・コカ・コーラ・United Technologies。コニカミノルタ（TSE:4902）,2026-04-16 18:06:52
Yamaha Corp,TOPIX Mid400,JP,,,,,,
